,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
,norm3,norm3,norm3,norm1,"If Full>60 use High, if Full <30 use Low, else use Mid"
,nc=4,nc=3,nc=4,nc=4,
File,SiO2,SiO2,SiO2,SiO2,SiO2
CL5_398645626CCS_F0030004CCAM02013P1.SAV,55.957191861408447,48.711457433499845,52.047973843764211,61.283386140599077,52.047973843764211
CL5_398645626CCS_F0030004CCAM02013P3.SAV,56.609247053139327,48.071847579509438,51.921842582974158,61.197705493806332,51.921842582974158
CL5_398645904CCS_F0030004CCAM03013P1.SAV,39.841922762767126,18.034178035127891,36.959441637788402,65.500205474772628,36.959441637788402
CL5_398645904CCS_F0030004CCAM03013P3.SAV,40.031659642639923,18.017858866706348,37.047808513629811,65.475764884418538,37.047808513629811
CL5_398646038CCS_F0030004CCAM03013P1.SAV,49.111444214112922,39.446105823204192,41.355167519797071,62.430855160225853,41.355167519797071
CL5_398646038CCS_F0030004CCAM03013P3.SAV,49.812267313531777,39.229978919975622,41.522940791183359,62.413523017315889,41.522940791183359
CL5_398736801CCS_F0030004CCAM01014P1.SAV,51.990349339613616,39.76129109932377,49.830272452919942,61.637965149987139,49.830272452919942
CL5_398736801CCS_F0030004CCAM01014P3.SAV,52.471848274014476,39.571682666324776,50.436709119308333,61.502233781864319,50.436709119308333
CL5_398737278CCS_F0030004CCAM02014P1.SAV,44.657962952219478,39.850036416031543,44.675855221706527,60.534845697448873,44.675855221706527
CL5_398737278CCS_F0030004CCAM02014P3.SAV,45.114366878248212,39.283784048721444,44.902426637065638,60.438385863242701,44.902426637065638
CL5_398825061CCS_F0030004CCAM01015P1.SAV,42.631659261271089,46.102233590258535,40.432388086184879,61.034429653441698,40.432388086184879
CL5_398825061CCS_F0030004CCAM01015P3.SAV,43.060861192911403,45.353105520950905,40.532397911966108,60.896690401112906,40.532397911966108
CL5_398825367CCS_F0030004CCAM02015P1.SAV,39.924289251039681,18.091710215485751,36.933363572885042,65.520859575438863,36.933363572885042
CL5_398825367CCS_F0030004CCAM02015P3.SAV,40.274713433304811,18.128349385016222,37.132292576225993,65.477125432752842,37.132292576225993
CL5_398825848CCS_F0030004CCAM03015P1.SAV,95.210590707149237,65.211864746532058,81.119402818839092,65.895635533305011,65.895635533305011
CL5_398825848CCS_F0030004CCAM03015P3.SAV,96.564711551104409,64.520554932630532,81.780056434477757,65.817368369213881,65.817368369213881
CL5_398826553CCS_F0030004CCAM05015P1.SAV,56.86756580776521,61.891477598006034,60.304131728372504,53.227850381036902,60.304131728372504
CL5_398826553CCS_F0030004CCAM05015P3.SAV,57.701557007634378,61.435169637984657,60.681125143471796,52.940480789483203,60.681125143471796
CL5_399178818CCS_F0030078CCAM01019P1.SAV,57.57977232144723,58.00310048447713,56.962698445482225,57.122103065049323,56.962698445482225
CL5_399178818CCS_F0030078CCAM01019P3.SAV,58.264740775077172,57.085995769178609,57.048772776874607,56.958886600249357,57.048772776874607
CL5_399178879CCS_F0030078CCAM01019P1.SAV,53.892145611532825,50.435573531396102,50.503055661409604,60.620544333602382,50.503055661409604
CL5_399178879CCS_F0030078CCAM01019P3.SAV,54.443480487133762,49.569944153681476,50.439054614526867,60.530945712405916,50.439054614526867
CL5_399178941CCS_F0030078CCAM01019P1.SAV,51.923201829540147,39.33034893309636,43.158087437345515,65.150970297518796,43.158087437345515
CL5_399178941CCS_F0030078CCAM01019P3.SAV,52.57627926879119,38.715698182670941,43.22259014645492,65.125567894425757,43.22259014645492
CL5_399179003CCS_F0030078CCAM01019P1.SAV,55.260372574781236,54.915072547869599,54.25434311080236,57.562750567470516,54.25434311080236
CL5_399179003CCS_F0030078CCAM01019P3.SAV,55.909762569009715,53.988219427355091,54.281734486526155,57.416426093286532,54.281734486526155
CL5_399179065CCS_F0030078CCAM01019P1.SAV,55.271355852484419,49.398145610183178,50.602775956843949,61.981132168856654,50.602775956843949
CL5_399179065CCS_F0030078CCAM01019P3.SAV,55.824301030728712,48.553107691731768,50.627717973525328,61.903193415080516,50.627717973525328
CL5_399179536CCS_F0030078CCAM02019P1.SAV,53.611313187499967,52.79496896317599,59.224968774446381,52.053882418570247,59.224968774446381
CL5_399179536CCS_F0030078CCAM02019P3.SAV,54.191285011204286,52.538069730368676,59.577712797964189,51.747723817153599,59.577712797964189
CL5_399179597CCS_F0030078CCAM02019P1.SAV,55.985649360443944,46.989599562925861,59.044838036764247,55.28327590854655,59.044838036764247
CL5_399179597CCS_F0030078CCAM02019P3.SAV,56.550361805236541,46.540716904882913,59.481657274869001,55.094374394160738,59.481657274869001
CL5_399179658CCS_F0030078CCAM02019P1.SAV,53.573278243540898,57.957820860425556,60.151507323940649,50.569156697072096,60.151507323940649
CL5_399179658CCS_F0030078CCAM02019P3.SAV,54.168050644741804,57.322657513992525,60.32317582593187,50.278842768737974,60.32317582593187
CL5_399179719CCS_F0030078CCAM02019P1.SAV,39.071064746169753,37.40610400582819,41.169377261064199,59.191865254079225,41.169377261064199
CL5_399179719CCS_F0030078CCAM02019P3.SAV,39.217189523923352,36.820682338821271,41.226118926538859,59.206471529576561,41.226118926538859
CL5_399179780CCS_F0030078CCAM02019P1.SAV,40.780663634363918,51.954159826096841,49.352262970577506,49.280507092142457,49.352262970577506
CL5_399179780CCS_F0030078CCAM02019P3.SAV,41.024936235004951,51.308573362743871,49.451124224052229,49.00286360179345,49.451124224052229
CL5_399180289CCS_F0030078CCAM15305P1.SAV,40.374825701008234,45.352576474059695,40.248727847613623,60.461834359351137,40.248727847613623
CL5_399180289CCS_F0030078CCAM15305P3.SAV,40.556100211363685,44.509410555202152,40.090801369593024,60.373414555658599,40.090801369593024
CL5_399180779CCS_F0030078CCAM03019P1.SAV,52.302323280504694,44.583075532539667,49.980795040249177,61.447319754678666,49.980795040249177
CL5_399180779CCS_F0030078CCAM03019P3.SAV,52.713338541520955,43.90793782846103,49.80404109000925,61.364716913560486,49.80404109000925
CL5_399180841CCS_F0030078CCAM03019P1.SAV,55.071941534939597,57.088773914656926,56.160795353305353,54.785146217660468,56.160795353305353
CL5_399180841CCS_F0030078CCAM03019P3.SAV,55.603606753147915,56.338942669323757,56.046920755356112,54.604343268790245,56.046920755356112
CL5_399180903CCS_F0030078CCAM03019P1.SAV,45.518418280803338,38.3060365009229,45.193905821190462,61.364646033750397,45.193905821190462
CL5_399180903CCS_F0030078CCAM03019P3.SAV,45.809510334770877,37.782538214730238,45.110459937896323,61.318601476187148,45.110459937896323
CL5_399180965CCS_F0030078CCAM03019P1.SAV,49.249831687428284,45.459619546635366,50.559595868587976,59.103289479389794,50.559595868587976
CL5_399180965CCS_F0030078CCAM03019P3.SAV,49.606976357719375,44.728070021657359,50.321586312263001,59.04239178881096,50.321586312263001
CL5_399181027CCS_F0030078CCAM03019P1.SAV,60.83917095172297,59.142447628242252,59.862159678858262,58.209526470446328,58.209526470446328
CL5_399181027CCS_F0030078CCAM03019P3.SAV,61.405705208599599,58.251970993461157,59.644615904020398,58.122644866005572,58.122644866005572
CL5_399181483CCS_F0030078CCAM04019P1.SAV,58.984313889937084,45.27342889229439,55.938491900417525,56.504288992363449,55.938491900417525
CL5_399181483CCS_F0030078CCAM04019P3.SAV,59.67207369687992,44.965719809726082,55.894265830737929,56.447936723036882,55.894265830737929
CL5_399444150CCS_F0030100CCAM01022P1.SAV,42.58804733382911,37.363716894523492,39.739831289193987,61.911013744464896,39.739831289193987
CL5_399444150CCS_F0030100CCAM01022P3.SAV,43.12938368112836,37.091769757305258,39.547611580109304,61.885022096392916,39.547611580109304
CL5_399444255CCS_F0030100CCAM01022P1.SAV,55.502174963200908,64.140254814981816,63.370184337743844,47.491903892578883,63.370184337743844
CL5_399444255CCS_F0030100CCAM01022P3.SAV,56.301890751455772,64.001156969514497,63.485553652337828,46.947396843071189,63.485553652337828
CL5_399444360CCS_F0030100CCAM01022P1.SAV,51.565387065188247,62.851683941589499,59.712535037329026,48.649163724039724,59.712535037329026
CL5_399444360CCS_F0030100CCAM01022P3.SAV,52.159760162041145,62.185987006822714,59.538156128929764,48.404820790245758,59.538156128929764
CL5_399444466CCS_F0030100CCAM01022P1.SAV,51.520162542453726,60.286391215601938,56.103499594051662,54.46421847827326,56.103499594051662
CL5_399444466CCS_F0030100CCAM01022P3.SAV,51.693837605913288,59.381198892077833,55.684081277178308,54.334570795217005,55.684081277178308
CL5_399444571CCS_F0030100CCAM01022P1.SAV,38.92252183923474,28.983417657170783,32.402396488432053,65.574019766138136,32.402396488432053
CL5_399444571CCS_F0030100CCAM01022P3.SAV,39.159735761896279,28.643088386819631,32.244285438027475,65.568222631607,32.244285438027475
CL5_399444977CCS_F0030100CCAM02022P1.SAV,74.729528768305443,58.199619103263302,66.589122368515746,62.574415344542714,62.574415344542714
CL5_399444977CCS_F0030100CCAM02022P3.SAV,75.430364220363373,57.357111216417053,66.350588131620043,62.554368459333872,62.554368459333872
CL5_399445076CCS_F0030100CCAM02022P1.SAV,87.083071426391896,63.05521099556745,79.07603590540559,65.275732352734479,65.275732352734479
CL5_399445076CCS_F0030100CCAM02022P3.SAV,87.825608221220705,62.433181551217686,78.968297108735797,65.263667500739317,65.263667500739317
CL5_399445175CCS_F0030100CCAM02022P1.SAV,71.31497291147879,57.960792202135266,64.10885660482846,62.590147223782168,62.590147223782168
CL5_399445175CCS_F0030100CCAM02022P3.SAV,71.915423990117105,57.04861999609173,63.786922977789828,62.54207357284951,62.54207357284951
CL5_399445274CCS_F0030100CCAM02022P1.SAV,51.825995698175809,32.773336526562957,39.273669288914235,67.907816173881557,39.273669288914235
CL5_399445274CCS_F0030100CCAM02022P3.SAV,52.26551264226201,32.379782714952086,39.007451319650151,67.91638188701755,39.007451319650151
CL5_399445373CCS_F0030100CCAM02022P1.SAV,58.660464917316972,49.848940124890873,52.144308965543551,64.65028480443172,52.144308965543551
CL5_399445373CCS_F0030100CCAM02022P3.SAV,58.927445011355175,48.941266118642545,51.692281226841978,64.59041858605859,51.692281226841978
CL5_399445756CCS_F0030100CCAM03022P1.SAV,54.634097789096472,47.745741834527024,50.888338693154395,62.062651852726994,50.888338693154395
CL5_399445756CCS_F0030100CCAM03022P3.SAV,54.973463670486673,47.131492395983628,50.598718954083431,62.00456178897781,50.598718954083431
CL5_399445857CCS_F0030100CCAM03022P1.SAV,60.395852726353709,59.518169155537763,64.908549549534001,49.306665146919912,49.306665146919912
CL5_399445857CCS_F0030100CCAM03022P3.SAV,61.186447541426617,58.699389156240713,64.766623846921419,49.092017181411414,49.092017181411414
CL5_399445956CCS_F0030100CCAM03022P1.SAV,54.801565461153544,43.877282754338495,51.764606344155638,61.762486690115686,51.764606344155638
CL5_399445956CCS_F0030100CCAM03022P3.SAV,55.41181998365176,43.408635774362089,51.47568896326262,61.703247706449027,51.47568896326262
CL5_399446055CCS_F0030100CCAM03022P1.SAV,62.501499215838798,61.691390735907575,62.686861174813913,53.233677033840756,53.233677033840756
CL5_399446055CCS_F0030100CCAM03022P3.SAV,63.293651649970187,60.848032226422902,62.482826655490342,53.060886573076722,53.060886573076722
CL5_399446154CCS_F0030100CCAM03022P1.SAV,50.915384214870002,33.485070961695982,47.098687825326365,62.545673886264815,47.098687825326365
CL5_399446154CCS_F0030100CCAM03022P3.SAV,51.449345879345557,33.251433729173442,46.944185600657875,62.537438039075475,46.944185600657875
CL5_399887946CCS_F0030530CCAM01027P1.SAV,42.26126017897743,18.653949477656322,37.959079618316409,65.253016298912328,37.959079618316409
